PLZ;ORT
"23795";"Negernbötel"
"27367";"Horstedt"
"82439";"Kreut"
"61273";"Saalburg"
"97956";"Werbach"
"56767";"Sassen"
"07381";"Oberoppurg"
"52499";"Baesweiler"
"37136";"Seulingen"
"59425";"Unna"
"95694";"Mehlmeisel"
"17192";"Neu Schloen"
"54617";"Sevenig"
"25348";"Engelbrechtsche Wildnis"
"39359";"Rätzlingen"
"56203";"Höhr-Grenzhausen"
"50765";"Köln"
"16259";"Bad Freienwalde"
"97340";"Marktbreit"
"83364";"Oberreut"
"47199";"Duisburg"
"76316";"Malsch"
"03253";"Schönborn"
"14959";"Trebbin"
"69234";"Dielheim"
"94094";"Rotthalmünster"
"66484";"Battweiler"
"49479";"Ibbenbüren"
"17179";"Behren-Lübchin"
"03253";"Schilda"
"84553";"Halsbach"
"16818";"Netzeband"
"21483";"Wangelau"
"96172";"Mühlhausen"
"57539";"Bitzen"
"54470";"Lieser"
"55606";"Limbach"
"09477";"Grumbach"
"92436";"Bruck"
"54518";"Platten"
"12163";"Berlin"
"40210";"Düsseldorf"
"57610";"Ingelbach"
"69120";"Heidelberg"
"49419";"Wagenfeld"
"87488";"Betzigau"
"65199";"Wiesbaden"
"24879";"Neuberend"
"55576";"Welgesheim"
"01157";"Dresden"
"65558";"Eppenrod"
"56357";"Uhusmühle"
"12353";"Berlin"
"76479";"Steinmauern"
"14548";"Schwielowsee"
"25361";"Gehrhof"
"07751";"Zöllnitz"
"67806";"Karlshöhe"
"82266";"Inning"
"87772";"Pfaffenhausen"
"32756";"Detmold"
"17449";"Karlshagen"
"97215";"Weigenheim"
"91074";"Herzogenaurach"
"24306";"Waldshagen"
"51688";"Wipperfürth"
"77880";"Sasbach"
"10779";"Berlin"
"98663";"Heldburg"
"85521";"Ottobrunn"
"24340";"Goosefeld"
"39343";"Bregenstedt"
"86673";"Bergheim"
"23730";"Neustadt"
"70439";"Stuttgart"
"64739";"Höchst"
"71067";"Sindelfingen"
"06268";"Ziegelroda"
"39326";"Wolmirstedt"
"73235";"Weilheim"
"72116";"Mössingen"
"89129";"Setzingen"
"18569";"Ummanz"
"45665";"Recklinghausen"
"55568";"Staudernheim"
"72766";"Reutlingen"
"59556";"Lippstadt"
"02796";"Kurort Jonsdorf"
"74357";"Bellevue"
"03048";"Cottbus"
"40789";"Monheim"
"56479";"Niederroßbach"
"88281";"Schlier"
"88481";"Balzheim"
"46562";"Voerde"
"83553";"Frauenneuharting"
"55452";"Laubenheim"
"28832";"Achim"
"67167";"Erpolzheim"
"23942";"Klein Schwansee"
"56459";"Kaden"
"74632";"Neuenstein"
"23909";"Farchau"
"26759";"Klein Heikeland"
"33803";"Steinhagen"
"06648";"Eckartsberga"
"45277";"Essen"
"94158";"Philippsreut"
"18059";"Papendorf"
"16845";"Breddin"
"94327";"Bogen"
"34633";"Ottrau"
"97342";"Marktsteft"
"24306";"Rathjensdorf"
"06632";"Freyburg"
"73574";"Mühlhölzle"
"73568";"Weggen-Ziegelhütte"
"64683";"Einhausen"
"99518";"Bad Sulza"
"56288";"Roth"
"67822";"Hengstbacherhof"
"15910";"Bersteland"
"38465";"Brome"
"23974";"Hornstorf"
"06369";"Radegast"
"84332";"Hebertsfelden"
"13086";"Berlin"
"57632";"Ziegenhain"
"25557";"Thaden"
"03222";"Lübbenau"
"15518";"Langewahl"
"91448";"Emskirchen"
"55469";"Nannhausen"
"94104";"Tittling"
"54426";"Naurath"
"23948";"Niederklütz"
"22946";"Großensee"
"76344";"Eggenstein-Leopoldshafen"
"26683";"Saterland"
"04924";"Wahrenbrück"
"30457";"Hannover"
"97514";"Oberaurach"
"15913";"Neu Zauche"
"56729";"Kehrig"
"25878";"Seeth"
"09125";"Chemnitz"
"87545";"Burgberg"
"24392";"Norderbrarup"
"01920";"Steina"
"39175";"Biederitz"
"54668";"Ferschweiler"
"07318";"Saalfeld"
"74912";"Kirchardt"
"24222";"Schwentinental"
"86447";"Todtenweis"
"55288";"Schornsheim"
"19069";"Alt Meteln"
"84428";"Bachzelten"
"56761";"Düngenheim"
"65624";"Altendiez"
"17099";"Galenbeck"
"73529";"Saurenhof"
"19273";"Bitter"
"17375";"Vogelsang-Warsin"
"88480";"Achstetten"
"41239";"Mönchengladbach"
"02906";"Mücka"
"55767";"Buhlenberg"
"37697";"Lauenförde"
"80797";"München"
"56427";"Siershahn"
"12459";"Berlin"
"31188";"Holle"
"54675";"Biesdorf"
"16259";"Falkenberg"
"99425";"Weimar"
"59821";"Arnsberg"
"19309";"Rambow a See"
"24878";"Jagel"
"24146";"Kiel"
"03205";"Bronkow"
"24806";"Bargstall"
"23923";"Hof Wahrsow"
"25832";"Kotzenbüll"
"25548";"Wittenbergen"
"01612";"Glaubitz"
"19077";"Lübesse"
"26427";"Stedesdorf"
"39319";"Jerichow"
"79312";"Landeck"
"65558";"Flacht"
"17255";"Wustrow"
"78120";"Furtwangen"
"33619";"Bielefeld"
"97514";"Markertsgrün"
"10829";"Berlin"
"98590";"Roßdorf"
"44627";"Herne"
"84574";"Taufkirchen"
"74564";"Crailsheim"
"21514";"Büchen"
"89610";"Oberdischingen"
"19412";"Kuhlen-Wendorf"
"21493";"Louisenhof"
"24351";"Thumby"
"08485";"Waldkirchen"
"54298";"Aach"
"97783";"Karsbach"
"56379";"Bergerhof"
"72488";"Sigmaringen"
"56070";"Koblenz"
"15295";"Ziltendorf"
"24601";"Wankendorf"
"04924";"Zeischa"
"76829";"Modenbacherhof"
"70190";"Stuttgart"
"66999";"Wieslauterhof"
"76448";"Durmersheim"
"97633";"Großeibstadt"
"67466";"Erfenstein"
"53518";"Leimbach"
"24395";"Rabenholz"
"99846";"Seebach"
"79206";"Breisach"
"56179";"Niederwerth"
"74388";"Talheim"
"51503";"Rösrath"
"97840";"Erlenfurt"
"54668";"Peffingen"
"07589";"Saara"
"10783";"Berlin"
"10585";"Berlin"
"29348";"Eschede"
"29472";"Damnatz"
"25788";"Delve"
"65824";"Schwalbach"
"19309";"Ferbitz"
"38828";"Rodersdorf"
"56130";"Schleuse Dausenau"
"91344";"Fuchshof"
"79289";"Horben"
"38464";"Groß Twülpstedt"
"67227";"Frankenthal"
"56729";"Langenfeld"
"54597";"Feuerscheid"
"40589";"Düsseldorf"
"37699";"Fürstenberg"
"86856";"Hiltenfingen"
"55471";"Fronhofen"
"92718";"Schirmitz"
"47638";"Straelen"
"02627";"Hochkirch"
"89555";"Steinheim"
"25917";"Sprakebüll"
"94136";"Thyrnau"
"39326";"Groß Ammensleben"
"55469";"Belgweiler"
"24598";"Heidmühlen"
"56814";"Greimersburg"
"46238";"Bottrop"
"37318";"Schönhagen"
"57520";"Molzhain"
"85235";"Pfaffenhofen"
"60326";"Frankfurt"
"01723";"Helbigsdorf-Blankenstein"
"38154";"Brunsleberfeld"
"07819";"Lemnitz"
"57639";"Rodenbach"
"16818";"Wall"
"84570";"Polling"
"44801";"Bochum"
"21493";"Schretstaken"
"19258";"Neu Gülze"
"99826";"Nazza"
"96182";"Reckendorf"
"40213";"Düsseldorf"
"66862";"Kindsbach"
"32429";"Minden"
"83413";"Fridolfing"
"57399";"Kirchhundem"
"56579";"Bonefeld"
"23968";"Weitendorf"
"94518";"Linden"
"56357";"Marienfels"
"19309";"Bernheide"
"03130";"Spremberg"
"99628";"Buttstädt"
"25899";"Gasthafen"
"17509";"Kemnitz"
"44143";"Dortmund"
"67098";"Mundhardterhof"
"95189";"Köditz"
"37627";"Lenne"
"09623";"Frauenstein"
"83626";"Valley"
"74549";"Wolpertshausen"
"39365";"Eilsleben"
"76768";"Berg"
"88376";"Königseggwald"
"56414";"Molsberg"
"73642";"Klingenmühlhöfle"
"24534";"Neumünster"
"89331";"Burgau"
"55606";"Heinzenberg"
"91468";"Gutenstetten"
"95700";"Neusorg"
"91737";"Ornbau"
"37318";"Röhrig"
"21360";"Vögelsen"
"14480";"Potsdam"
"97456";"Dittelbrunn"
"41472";"Neuss"
"39249";"Gnadau"
"99994";"Nottertal-Heilinger Höhen"
"14467";"Potsdam"
"24360";"Rögen, Gut"
"21787";"Oberndorf"
"02785";"Olbersdorf"
"94375";"Stallwang"
"39435";"Tarthun"
"71729";"Erdmannhausen"
"17375";"Ahlbeck"
"69250";"Schönau"
"83071";"Stephanskirchen"
"22391";"Hamburg"
"47804";"Krefeld"
"77960";"Seelbach"
"97795";"Schondra"
"25551";"Schlotfeld"
"01936";"Laußnitz"
"73312";"Berneck"
"04936";"Hillmersdorf"
"31241";"Ilsede"
"97493";"Bergrheinfeld"
"56479";"Oberroßbach"
"70771";"Leinfelden-Echterdingen"
"02923";"Kodersdorf"
"31633";"Leese"
"04916";"Schönewalde"
"65326";"Aarbergen"
"06632";"Balgstädt"
"56237";"Oberhaid"
"34253";"Lohfelden"
"21776";"Wanna"
"53533";"Eichenbach"
"99837";"Werra-Suhl-Tal"
"87743";"Betzenhausen"
"54533";"Biermühle"
"55481";"Kirchberg"
"19205";"Meetzen"
"93489";"Schorndorf"
"77855";"Achern"
"55627";"Martinstein"
"73441";"Hohenlohe"
"56593";"Bürdenbach"
"56729";"Ettringen"
"89423";"Gundelfingen"
"55469";"Horn"
"55767";"Abentheuer"
"92342";"Realsmühle"
"57614";"Wahlrod"
"78244";"Gottmadingen"
"09429";"Wolkenstein"
"08527";"Straßberg"
"72270";"Baiersbronn"
"29690";"Buchholz"
"24797";"Bokelhoop"
"57635";"Werkhausen"
"26316";"Varel"
"86946";"Vilgertshofen"
"16845";"Großderschau"
"79541";"Lörrach"
"86735";"Amerdingen"
"64521";"Groß-Gerau"
"67822";"Oberhausen"
"67808";"Würzweiler"
"67280";"Ebertsheim"
"83367";"Petting"
"84494";"Niederbergkirchen"
"10997";"Berlin"
"52477";"Alsdorf"
"97453";"Schonungen"
"01594";"Riesa"
"66919";"Herschberg"
"72667";"Schlaitdorf"
"66131";"Saarbrücken"
"81476";"München"
"73577";"Heiligenbruck"
"25566";"Rethwisch"
"18230";"Westhof"
"87497";"Wertach"
"17322";"Grambow"
"18320";"Schlemmin"
"27419";"Tiste"
"01855";"Hinterhermsdorf"
"25881";"Westerhever"
"03103";"Neupetershain"
"38889";"Wienrode"
"94227";"Lindberg"
"55481";"Womrath"
"23881";"Koberg"
"99438";"Buchfart"
"83367";"Ebing"
"49638";"Nortrup"
"07381";"Wernburg"
"25992";"Jugendseeheim Kassel"
"96173";"Oberhaid"
"56271";"Roßbach"
"56377";"Gieshübel"
"79194";"Gundelfingen"
"01920";"Ralbitz-Rosenthal"
"99869";"Sonneborn"
"97616";"Salz"
"55758";"Vollmersbach"
"56753";"Schloßhof"
"46047";"Oberhausen"
"27412";"Breddorf"
"91315";"Höchstadt"
"08606";"Posseck"
"45139";"Essen"
"54316";"Hockweiler"
"53547";"Hümmerich"
"83364";"Vorderleiten"
"41372";"Niederkrüchten"
"84106";"Volkenschwand"
"74259";"Widdern"
"47509";"Rheurdt"
"76337";"Waldbronn"
"55469";"Birkenhof"
"86480";"Aletshausen"
"94344";"Wiesenfelden"
"65195";"Wiesbaden"
"74541";"Vellberg"
"01623";"Lommatzsch"
"66957";"Trulben"
"37339";"Berlingerode"
"61200";"Am Römerhof"
"85307";"Paunzhausen"
"19217";"Groß Molzahn"
"94357";"Höhenstein"
"55756";"Herrstein"
"55118";"Mainz"
"45899";"Gelsenkirchen"
"24861";"Wassermühle"
"35396";"Gießen"
"19288";"Göhlen"
"91728";"Gnotzheim"
"95496";"Glashütten"
"27580";"Bremerhaven"
"63924";"Kleinheubach"
"07646";"Ruttersdorf-Lotschen"
"38855";"Schmatzfeld"
"83368";"St Georgen"
"49328";"Melle"
"09247";"Chemnitz"
"94146";"Hinterschmiding"
"84089";"Aiglsbach"
"77781";"Biberach"
"90471";"Nürnberg"
"97711";"Maßbach"
"14715";"Schollene"
"31613";"Wietzen"
"34596";"Bad Zwesten"
"70469";"Stuttgart"
"24576";"Hegebuchenbusch"
"67134";"Birkenheide"
"34508";"Willingen"
"24404";"Maasholm"
"83546";"Biburg"
"04931";"Möglenz"
"67685";"Schwedelbach"
"97843";"Neuhütten"
"88677";"Markdorf"
"35452";"Heuchelheim"
"25938";"Süderende"
"54422";"Züsch"
"67251";"Freinsheim"
"79868";"Feldberg"
"75179";"Pforzheim"
"07389";"Peuschen"
"56653";"Wassenach"
"17449";"Mölschow"
"87448";"Waltenhofen"
"86483";"Balzhausen"
"01920";"Elstra"
"39326";"Hermsdorf"
"73432";"Aalen"
"83101";"Rohrdorf"
"50825";"Köln"
"55471";"Tiefenbach"
"66484";"Großsteinhausen"
"56767";"Lirstal"
"54636";"Echtershausen"
"23948";"Grundshagen"
"57629";"Heimborn"
"93152";"Nittendorf"
"91790";"Bergen"
"98646";"Hildburghausen"
"65843";"Sulzbach"
"56357";"Hainau"
"78580";"Bärenthal"
"39326";"Gutenswegen"
"07368";"Remptendorf"
"73345";"Drackenstein"
"16827";"Tornow"
"66919";"Hermersberg"
"97654";"Bastheim"
"26524";"Berumbur"
"23992";"Zurow"
"19412";"Wipersdorf"
"72356";"Dautmergen"
"53506";"Hönningen"
"49696";"Resthausen"
"23923";"Groß Neuleben"
"54619";"Roscheid"
"85419";"Mauern"
"86492";"Egling"
"91740";"Röckingen"
"55234";"Nack"
"18513";"Glewitz"
"01609";"Peritz"
"23992";"Reinstorf"
"39291";"Hohenwarthe"
"54498";"Piesport"
"35112";"Fronhausen"
"07924";"Schöndorf"
"91099";"Poxdorf"
"06386";"Kleinzerbst"
"07557";"Hundhaupten"
"55758";"Oberreidenbach"
"24211";"Postfeld"
"54689";"Dahnen"
"74523";"Burgbretzingen"
"92364";"Deining"
"83546";"Ensdorf"
"54538";"Kinderbeuern"
"55595";"Traisen"
"86978";"Hohenfurch"
"91587";"Adelshofen"
"84434";"Kirchberg"
"86579";"Waidhofen"
"37691";"Derental"
"56858";"Sankt Aldegund"
"53520";"Rodder"
"54649";"Pintesfeld"
"56865";"Moritzheim"
"67822";"Gaugrehweiler"
"55779";"Leitzweiler"
"98634";"Friedelshausen"
"92690";"Glashütte"
"54646";"Enzen"
"84178";"Kröning"
"54673";"Berscheid"
"91126";"Rednitzhembach"
"14913";"Niederer Fläming"
"21493";"Kollow, Kurheim"
"19273";"Herrenhof"
"44328";"Dortmund"
"54608";"Oberlascheid"
"70191";"Stuttgart"
"25494";"Borstel-Hohenraden"
"57520";"Dickendorf"
"54673";"Uppershausen"
"16818";"Zietenhorst"
"76889";"Oberschlettenbach"
"16845";"Blankenberg"
"56865";"Panzweiler"
"25923";"Hattersbüllhallig"
"99638";"Griefstedt"
"54636";"Rittersdorf"
"18556";"Putgarten"
"56729";"Weiler"
"88422";"Oggelshausen"
"54531";"Buchholz, Gem Pantenburg"
"73312";"Geislingen"
"17094";"Holldorf"
"24944";"Flensburg"
"91230";"Happurg"
"73441";"Osterholz"
"54472";"Longkamp"
"08321";"Zschorlau"
"54668";"Schankweiler"
"74336";"Brackenheim"
"56729";"Boos"
"18299";"Wardow"
"66919";"Obernheim-Kirchenarnbach"
"82279";"Eching"
"04928";"Schraden"
"25999";"Kampen"
"56729";"Acht"
"54649";"Eilscheid"
"86932";"Thalhofen"
"04924";"Thalberg"
"56821";"Ellenz-Poltersdorf"
"54317";"Gusterath"
"89165";"Halbertshof"
"25794";"Pahlen"
"37318";"Fretterode"
"54317";"Gutweiler"
"54646";"Olsdorf"
"56370";"Attenhausen"
"54614";"Dingdorf"
"37115";"Duderstadt"
"58540";"Meinerzhagen"
"78733";"Neuhaus"
"55469";"Klosterkumbd"
"72181";"Starzach"
"92727";"Waldthurn"
"53506";"Kesseling"
"03238";"Massen"
"55494";"Liebshausen"
"54320";"Waldrach"
"93152";"Ebenwies"
"54649";"Lambertsberg"
"39124";"Magdeburg"
"88374";"Hoßkirch"
"38875";"Tanne"
"54619";"Großkampenberg"
"56479";"Hüblingen"
"04924";"Theisa"
"83364";"Hinterloh"
"55777";"Mettweiler"
"54636";"Hütterscheid"
"97255";"Sonderhofen"
"38899";"Trautenstein"
"04924";"Kröbeln"
"92696";"Flossenbürg"
"54570";"Hinterweiler"
"82418";"Riegsee"
"56290";"Beltheim"
"03197";"Drewitz"
"07381";"Paska"
"94164";"Sonnen"
"18249";"Boitin"
"56745";"Volkesfeld"
"54306";"Kordel"
"25746";"Lohe-Rickelshof"
"91610";"Insingen"
"96170";"Lisberg"
"36166";"Haunetal"
"56242";"Hammermühle"
"99826";"Berka v d Hainich"
"83546";"Elbrechting"
"07389";"Gössitz"
"07646";"Schöngleina"
"91238";"Offenhausen"
"67714";"Hundsweihersägemühle"
"24992";"Janneby"
"56244";"Maxsain"
"55422";"Bacharach"
"97633";"Großbardorf"
"55595";"Dalberg"
"57648";"Bölsberg"
"56379";"Charlottenberg"
"66849";"Am Sandweiher"
"23992";"Lübberstorf"
"54675";"Niederraden"
"97657";"Sandberg"
"94536";"Eppenschlag"
"24214";"Waterdiek"
"73453";"Schlauchhof"
"94379";"Sankt Englmar"
"56843";"Lötzbeuren"
"97280";"Remlingen"
"07819";"Miesitz"
"83417";"Kirchanschöring"
"87654";"Friesenried"
"93183";"Holzheim"
"84416";"Inning"
"23619";"Goldenerhahn"
"83530";"Schnaitsee"
"56864";"Pelzerhaus"
"17349";"Voigtsdorf"
"97656";"Oberelsbach"
"94089";"Neureichenau"
"89361";"Landensberg"
"07646";"Weißbach"
"54597";"Weißenseifen, Gem Mürlenbach"
"19273";"Strachau"
"55595";"Sankt Katharinen"
"56254";"Müden"
"94104";"Witzmannsberg"
"54664";"Preist"
"67308";"Immesheim"
"56812";"Valwig"
"78661";"Dietingen"
"97277";"Neubrunn"
"01594";"Seerhausen"
"14913";"Hohengörsdorf"
"14913";"Kossin"
"55743";"Gerichtsmannsmühle"
"01594";"Groptitz"
"98617";"Sülzfeld"
"14913";"Borgisdorf"
"99195";"Kranichborn"
"99976";"Sollstedt"
"99974";"Ammern"
"14913";"Welsickendorf"
"99976";"Kleinkeula"
"01594";"Steudten"
"55606";"Lohmühle"
"01594";"Ibanitz"
"14913";"Gräfendorf"
"06578";"Bilzingsleben"
"30880";"Laatzen"
"66453";"Gersheim"
"72589";"Westerheim"
"86459";"Gessertshausen"
"78234";"Engen"
"18337";"Marlow"
"78086";"Brigachtal"
"04924";"Prestewitz"
"23883";"Seedorf"
"67808";"Bennhausen"
"83629";"Weyarn"
"47809";"Krefeld"
"23909";"Giesensdorf"
"24977";"Ringsberg"
"38551";"Algesbüttel"
"21521";"Dassendorf"
"59581";"Warstein"
"19071";"Dalberg-Wendelstorf"
"79599";"Wittlingen"
"25709";"Kaiser-Wilhelm-Koog"
"76229";"Karlsruhe"
"63517";"Rodenbach"
"18442";"Groß Kordshagen"
"17168";"Schwasdorf"
"14778";"Päwesin"
"39326";"Samswegen"
"04179";"Leipzig"
"83646";"Wackersberg"
"47055";"Duisburg"
"86570";"Inchenhofen"
"76879";"Essingen"
"21514";"Roseburg"
"95709";"Tröstau"
"97320";"Albertshofen"
"87549";"Rettenberg"
"24145";"Kiel"
"81475";"München"
"47229";"Duisburg"
"04821";"Polenz"
"83559";"Reiser"
"82401";"Rottenbuch"
"73207";"Plochingen"
"99996";"Unstruttal"
"78647";"Trossingen"
"24640";"Schmalfeld"
"26219";"Bösel"
"76889";"Dierbach"
"17194";"Grabowhöfe"
"36466";"Wiesenthal"
"56584";"Meinborn"
"24641";"Sievershütten"
"65203";"Wiesbaden"
"65582";"Hambach"
"42477";"Radevormwald"
"10781";"Berlin"
"61137";"Schöneck"
"76835";"Hainfeld"
"59067";"Hamm"
"29361";"Höfer"
"18442";"Pantelitz"
"01847";"Lohmen"
"63589";"Tannengrundhof"
"86568";"Hollenbach"
"51399";"Burscheid"
"83362";"Surberg"
"15306";"Gusow-Platkow"
"25840";"Koldenbüttel"
"78713";"Schramberg"
"39319";"Redekin"
"99428";"Weimar"
"92444";"Rötz"
"56729";"Nitz"
"99102";"Klettbach"
"63329";"Egelsbach"
"54552";"Schalkenmehren"
"73107";"Haagwiesen"
"52385";"Nideggen"
"14169";"Berlin"
"55437";"Nieder-Hilbersheim"
"83367";"Parschall"
"51373";"Leverkusen"
"89179";"Beimerstetten"
"91781";"Weißenburg"
"19230";"Warlitz"
"04924";"Winkel"
"27442";"Gnarrenburg"
"82362";"Schörghof"
"67808";"Mörsfeld"
"56154";"Boppard"
"71292";"Friolzheim"
"84088";"Neufahrn"
"21493";"Havekost"
"94262";"Kollnburg"
"96349";"Steinwiesen"
"55471";"Ravengiersburg"
"27333";"Bücken"
"74251";"Lehrensteinsfeld"
"28277";"Bremen"
"73650";"Winterbach"
"73104";"Börtlingen"
"55765";"Ellenberg"
"77793";"Gutach"
"23611";"Sereetzerfeld"
"15755";"Schwerin"
"74597";"Stimpfach"
"54636";"Meckel"
"24358";"Ahlefeld-Bistensee"
"07629";"Reichenbach"
"38312";"Cramme"
"56235";"Ransbach-Baumbach"
"09629";"Reinsberg"
"23911";"Kulpin"
"31688";"Nienstädt"
"37318";"Arenshausen"
"23826";"Todesfelde"
"85737";"Zwillingshof"
"72285";"Pfalzgrafenweiler"
"21227";"Bendestorf"
"07551";"Gera"
"46240";"Bottrop"
"59590";"Geseke"
"67753";"Reipoltskirchen"
"54552";"Kradenbach"
"47445";"Moers"
"94253";"Bischofsmais"
"23746";"Kellenhusen"
"23966";"Wismar"
"76751";"Jockgrim"
"04539";"Groitzsch"
"86508";"Rehling"
"27386";"Kirchwalsede"
"33142";"Büren"
"01796";"Struppen"
"17109";"Demmin"
"85457";"Wörth"
"39443";"Staßfurt"
"78662";"Bösingen"
"94547";"Iggensbach"
"32427";"Minden"
"76889";"Kapsweyer"
"36272";"Niederaula"
"96279";"Weidhausen"
"64409";"Messel"
"21255";"Tostedt"
"66954";"Pirmasens"
"49635";"Badbergen"
"19395";"Barkhagen"
"55608";"Hausen"
"37308";"Bodenrode-Westhausen"
"09405";"Zschopau"
"67724";"Gonbach"
"24220";"Boksee"
"24808";"Plirup"
"66955";"Beckenhof"
"98596";"Brotterode-Trusetal"
"67808";"Schweisweiler"
"01324";"Dresden"
"54441";"Kastel-Staadt"
"09123";"Chemnitz"
"63549";"Ronneburg"
"25795";"Stelle-Wittenwurth"
"89165";"Oberführbuch"
"17039";"Neddemin"
"21274";"Undeloh"
"26871";"Aschendorf"
"35099";"Burgwald"
"65439";"Flörsheim"
"24114";"Kiel"
"19258";"Boizenburg"
"29649";"Wietzendorf"
"01561";"Thiendorf"
"18551";"Lohme"
"45329";"Essen"
"37434";"Wollbrandshausen"
"87650";"Baisweil"
"39307";"Kade"
"67742";"Herren-Sulzbach"
"47551";"Bedburg-Hau"
"84347";"Pfarrkirchen"
"88214";"Ravensburg"
"87634";"Günzach"
"35686";"Dillenburg"
"54570";"Wallenborn"
"85521";"Riemerling"
"56348";"Weisel"
"66894";"Krähenberg"
"23936";"Neu Degtow"
"90765";"Fürth"
"27243";"Beckeln"
"09114";"Chemnitz"
"17506";"Bandelin"
"24969";"Großenwiehe"
"41199";"Mönchengladbach"
"67595";"Bechtheim"
"34626";"Neukirchen"
"16827";"Krangen"
"47798";"Krefeld"
"93158";"Teublitz"
"24376";"Rabel"
"82041";"Gerblinghausen"
"21259";"Otter"
"23919";"Niendorf"
"23619";"Heilshoop"
"86399";"Bobingen"
"56379";"Horhausen"
"77799";"Ortenberg"
"99195";"Markvippach"
"80686";"München"
"99100";"Gierstädt"
"66557";"Illingen"
"76872";"Minfeld"
"03058";"Neuhausen"
"48167";"Münster"
"26835";"Firrel"
"04229";"Leipzig"
"06862";"Dessau-Roßlau"
"71088";"Holzgerlingen"
"57223";"Kreuztal"
"55234";"Monzernheim"
"69502";"Hemsbach"
"82239";"Alling"
"07646";"Laasdorf"
"34637";"Schrecksbach"
"25361";"Krempe"
"85080";"Gaimersheim"
"84066";"Mallersdorf-Pfaffenberg"
"91094";"Langensendelbach"
"85221";"Dachau"
"56584";"Anhausen"
"88690";"Uhldingen-Mühlhofen"
"38644";"Goslar"
"91257";"Pegnitz"
"56370";"Mittelfischbach"
"39343";"Ingersleben"
"06469";"Nachterstedt"
"79219";"Staufen"
"23746";"Rittbruch"
"56379";"Steckenbergermühle"
"94496";"Ortenburg"
"37081";"Göttingen"
"35232";"Dautphetal"
"26802";"Moormerland"
"94526";"Metten"
"27624";"Geestland"
"38474";"Tülau"
"26427";"Werdum"
"65391";"Lorch"
"73565";"Mooswiese"
"27432";"Alfstedt"
"56412";"Oberelbert"
"73660";"Urbach"
"78333";"Stockach"
"63939";"Wörth"
"74626";"Bretzfeld"
"23936";"Everstorf"
"56133";"Fachbach"
"31174";"Schellerten"
"21483";"Juliusburg"
"88250";"Weingarten"
"08324";"Bockau"
"39343";"Rottmersleben"
"25712";"Burg"
"84098";"Hohenthann"
"57610";"Almersbach"
"39345";"Bülstringen"
"93326";"Abensberg"
"56291";"Hausbay"
"07338";"Altenbeuthen"
"94539";"Grafling"
"02957";"Weißkeißel"
"06800";"Raguhn-Jeßnitz"
"85462";"Eitting"
"65620";"Waldbrunn"
"24306";"Lebrade"
"25946";"Wittdün"
"19406";"Dabel"
"63791";"Karlstein"
"87742";"Apfeltrach"
"23992";"Glasin"
"04849";"Kossa"
"63150";"Wildhof"
"97286";"Sommerhausen"
"04617";"Treben"
"94336";"Hunderdorf"
"47627";"Kevelaer"
"79774";"Albbruck"
"16307";"Tantow"
"84577";"Tüßling"
"23992";"Langenstück"
"21147";"Hamburg"
"25573";"Beidenfleth"
"01778";"Müglitz"
"45138";"Essen"
"24863";"Börm"
"95186";"Höchstädt"
"45127";"Essen"
"75175";"Pforzheim"
"17392";"Blesewitz"
"01945";"Schwarzbach"
"25917";"Stadum"
"78658";"Zimmern"
"08539";"Rodau"
"37339";"Teistungen"
"06886";"Lutherstadt Wittenberg"
"94553";"Mariaposching"
"17207";"Bollewick"
"26789";"Leer"
"57614";"Niederwambach"
"23558";"Lübeck"
"24796";"Bovenau"
"24802";"Bokel"
"94051";"Hauzenberg"
"19230";"Moraas"
"54649";"Lauperath"
"06712";"Zeitz"
"83367";"Schuhegg"
"14109";"Berlin"
"13583";"Berlin"
"99195";"Eckstedt"
"39175";"Gübs"
"31855";"Aerzen"
"06712";"Kretzschau"
"53518";"Quiddelbach"
"56355";"Winterwerb"
"56346";"Prath"
"08294";"Lößnitz"
"21079";"Hamburg"
"15366";"Neuenhagen"
"19205";"Botelsdorf"
"94034";"Passau"
"79331";"Teningen"
"12619";"Berlin"
"95183";"Töpen"
"56459";"Mähren"
"82493";"Klais"
"58509";"Lüdenscheid"
"09394";"Hohndorf"
"59073";"Hamm"
"76327";"Pfinztal"
"23617";"Stockelsdorf"
"84428";"Buchbach"
"21255";"Wistedt"
"97896";"Freudenberg"
"17406";"Usedom"
"79677";"Wembach"
"51588";"Nümbrecht"
"14053";"Berlin"
"25554";"Bekdorf"
"92681";"Erbendorf"
"64319";"Pfungstadt"
"06528";"Wallhausen"
"79739";"Schwörstadt"
"12359";"Berlin"
"58332";"Schwelm"
"16792";"Zehdenick"
"39356";"Hödingen"
"25884";"Sollwitt"
"53919";"Weilerswist"
"24367";"Osterby"
"70372";"Stuttgart"
"19079";"Goldenstädt"
"97084";"Würzburg"
"55286";"Sulzheim"
"79837";"Oberkutterau"
"57610";"Altenkirchen"
"25557";"Beldorf"
"91278";"Pottenstein"
"77886";"Lauf"
"88631";"Beuron"
"77836";"Rheinmünster"
"25563";"Bargholz"
"57644";"Krambergsmühle"
"66871";"Theisbergstegen"
"55499";"Riesweiler"
"54608";"Sellerich"
"83104";"Tuntenhausen"
"37191";"Katlenburg-Lindau"
"94315";"Straubing"
"19386";"Werder"
"89359";"Kötz"
"97082";"Würzburg"
"16230";"Melchow"
"38871";"Ilsenburg"
"97957";"Wittighausen"
